summary_type,dataset_version,period_family,period_label,measure,value,units,source_quality,source_file
archive_status,legacy_nmfp,quarterly,2018Q2,archive_listed,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_status,legacy_nmfp,quarterly,2018Q2,download_ok,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_status,legacy_nmfp,quarterly,2018Q2,local_file_available,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_status,legacy_nmfp,quarterly,2018Q2,zip_readable,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q2,archive_file_count,16,count,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q2,has_metadata_json,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q2,has_portfolio_table,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q2,has_readme_html,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q2,has_submission_table,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_counts,legacy_nmfp,quarterly,2018Q2,accession_count,1324,count,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_counts,legacy_nmfp,quarterly,2018Q2,filer_count,223,count,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_counts,legacy_nmfp,quarterly,2018Q2,report_count,1324,count,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_counts,legacy_nmfp,quarterly,2018Q2,series_count,431,count,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
field_availability,legacy_nmfp,quarterly,2018Q2,field_cusip_present,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
field_availability,legacy_nmfp,quarterly,2018Q2,field_investment_category_present,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
field_availability,legacy_nmfp,quarterly,2018Q2,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
field_availability,legacy_nmfp,quarterly,2018Q2,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
field_availability,legacy_nmfp,quarterly,2018Q2,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
field_availability,legacy_nmfp,quarterly,2018Q2,field_value_including_support_present,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
field_availability,legacy_nmfp,quarterly,2018Q2,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2018q2_nmfp_d33095f4c7.zip
archive_status,legacy_nmfp,quarterly,2018Q3,archive_listed,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_status,legacy_nmfp,quarterly,2018Q3,download_ok,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_status,legacy_nmfp,quarterly,2018Q3,local_file_available,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_status,legacy_nmfp,quarterly,2018Q3,zip_readable,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q3,archive_file_count,15,count,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q3,has_metadata_json,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q3,has_portfolio_table,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q3,has_readme_html,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q3,has_submission_table,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_counts,legacy_nmfp,quarterly,2018Q3,accession_count,1358,count,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_counts,legacy_nmfp,quarterly,2018Q3,filer_count,226,count,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_counts,legacy_nmfp,quarterly,2018Q3,report_count,1358,count,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_counts,legacy_nmfp,quarterly,2018Q3,series_count,434,count,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
field_availability,legacy_nmfp,quarterly,2018Q3,field_cusip_present,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
field_availability,legacy_nmfp,quarterly,2018Q3,field_investment_category_present,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
field_availability,legacy_nmfp,quarterly,2018Q3,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
field_availability,legacy_nmfp,quarterly,2018Q3,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
field_availability,legacy_nmfp,quarterly,2018Q3,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
field_availability,legacy_nmfp,quarterly,2018Q3,field_value_including_support_present,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
field_availability,legacy_nmfp,quarterly,2018Q3,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2018q3_nmfp_5f9c1402bf.zip
archive_status,legacy_nmfp,quarterly,2018Q4,archive_listed,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_status,legacy_nmfp,quarterly,2018Q4,download_ok,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_status,legacy_nmfp,quarterly,2018Q4,local_file_available,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_status,legacy_nmfp,quarterly,2018Q4,zip_readable,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q4,archive_file_count,16,count,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q4,has_readme_html,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q4,has_submission_table,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_counts,legacy_nmfp,quarterly,2018Q4,accession_count,1374,count,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_counts,legacy_nmfp,quarterly,2018Q4,filer_count,224,count,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_counts,legacy_nmfp,quarterly,2018Q4,report_count,1374,count,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_counts,legacy_nmfp,quarterly,2018Q4,series_count,433,count,official_sec_archive,2018q4_nmfp_885b8691a8.zip
field_availability,legacy_nmfp,quarterly,2018Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
field_availability,legacy_nmfp,quarterly,2018Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
field_availability,legacy_nmfp,quarterly,2018Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
field_availability,legacy_nmfp,quarterly,2018Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
field_availability,legacy_nmfp,quarterly,2018Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
field_availability,legacy_nmfp,quarterly,2018Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
field_availability,legacy_nmfp,quarterly,2018Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2018q4_nmfp_885b8691a8.zip
archive_status,legacy_nmfp,quarterly,2019Q1,archive_listed,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_status,legacy_nmfp,quarterly,2019Q1,download_ok,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_status,legacy_nmfp,quarterly,2019Q1,local_file_available,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_status,legacy_nmfp,quarterly,2019Q1,zip_readable,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q1,archive_file_count,16,count,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q1,has_readme_html,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q1,has_submission_table,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_counts,legacy_nmfp,quarterly,2019Q1,accession_count,1274,count,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_counts,legacy_nmfp,quarterly,2019Q1,filer_count,217,count,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_counts,legacy_nmfp,quarterly,2019Q1,report_count,1274,count,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_counts,legacy_nmfp,quarterly,2019Q1,series_count,418,count,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
field_availability,legacy_nmfp,quarterly,2019Q1,field_cusip_present,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
field_availability,legacy_nmfp,quarterly,2019Q1,field_investment_category_present,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
field_availability,legacy_nmfp,quarterly,2019Q1,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
field_availability,legacy_nmfp,quarterly,2019Q1,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
field_availability,legacy_nmfp,quarterly,2019Q1,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
field_availability,legacy_nmfp,quarterly,2019Q1,field_value_including_support_present,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
field_availability,legacy_nmfp,quarterly,2019Q1,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2019q1_nmfp_ff4aa0a233.zip
archive_status,legacy_nmfp,quarterly,2019Q2,archive_listed,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_status,legacy_nmfp,quarterly,2019Q2,download_ok,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_status,legacy_nmfp,quarterly,2019Q2,local_file_available,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_status,legacy_nmfp,quarterly,2019Q2,zip_readable,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q2,archive_file_count,16,count,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q2,has_metadata_json,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q2,has_portfolio_table,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q2,has_readme_html,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q2,has_submission_table,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_counts,legacy_nmfp,quarterly,2019Q2,accession_count,1289,count,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_counts,legacy_nmfp,quarterly,2019Q2,filer_count,217,count,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_counts,legacy_nmfp,quarterly,2019Q2,report_count,1289,count,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_counts,legacy_nmfp,quarterly,2019Q2,series_count,423,count,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
field_availability,legacy_nmfp,quarterly,2019Q2,field_cusip_present,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
field_availability,legacy_nmfp,quarterly,2019Q2,field_investment_category_present,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
field_availability,legacy_nmfp,quarterly,2019Q2,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
field_availability,legacy_nmfp,quarterly,2019Q2,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
field_availability,legacy_nmfp,quarterly,2019Q2,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
field_availability,legacy_nmfp,quarterly,2019Q2,field_value_including_support_present,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
field_availability,legacy_nmfp,quarterly,2019Q2,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2019q2_nmfp_7fba30f6b0.zip
archive_status,legacy_nmfp,quarterly,2019Q3,archive_listed,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_status,legacy_nmfp,quarterly,2019Q3,download_ok,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_status,legacy_nmfp,quarterly,2019Q3,local_file_available,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_status,legacy_nmfp,quarterly,2019Q3,zip_readable,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q3,archive_file_count,15,count,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q3,has_metadata_json,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q3,has_portfolio_table,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q3,has_readme_html,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q3,has_submission_table,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_counts,legacy_nmfp,quarterly,2019Q3,accession_count,1277,count,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_counts,legacy_nmfp,quarterly,2019Q3,filer_count,212,count,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_counts,legacy_nmfp,quarterly,2019Q3,report_count,1277,count,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_counts,legacy_nmfp,quarterly,2019Q3,series_count,417,count,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
field_availability,legacy_nmfp,quarterly,2019Q3,field_cusip_present,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
field_availability,legacy_nmfp,quarterly,2019Q3,field_investment_category_present,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
field_availability,legacy_nmfp,quarterly,2019Q3,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
field_availability,legacy_nmfp,quarterly,2019Q3,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
field_availability,legacy_nmfp,quarterly,2019Q3,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
field_availability,legacy_nmfp,quarterly,2019Q3,field_value_including_support_present,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
field_availability,legacy_nmfp,quarterly,2019Q3,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2019q3_nmfp_479a1c41a1.zip
archive_status,legacy_nmfp,quarterly,2019Q4,archive_listed,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_status,legacy_nmfp,quarterly,2019Q4,download_ok,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_status,legacy_nmfp,quarterly,2019Q4,local_file_available,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_status,legacy_nmfp,quarterly,2019Q4,zip_readable,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q4,archive_file_count,16,count,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q4,has_readme_html,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_file_availability,legacy_nmfp,quarterly,2019Q4,has_submission_table,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_counts,legacy_nmfp,quarterly,2019Q4,accession_count,1286,count,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_counts,legacy_nmfp,quarterly,2019Q4,filer_count,215,count,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_counts,legacy_nmfp,quarterly,2019Q4,report_count,1286,count,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_counts,legacy_nmfp,quarterly,2019Q4,series_count,421,count,official_sec_archive,2019q4_nmfp_967159343e.zip
field_availability,legacy_nmfp,quarterly,2019Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
field_availability,legacy_nmfp,quarterly,2019Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
field_availability,legacy_nmfp,quarterly,2019Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
field_availability,legacy_nmfp,quarterly,2019Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
field_availability,legacy_nmfp,quarterly,2019Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
field_availability,legacy_nmfp,quarterly,2019Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
field_availability,legacy_nmfp,quarterly,2019Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2019q4_nmfp_967159343e.zip
archive_status,legacy_nmfp,quarterly,2020Q1,archive_listed,1,flag_0_1,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_status,legacy_nmfp,quarterly,2020Q1,download_ok,1,flag_0_1,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_status,legacy_nmfp,quarterly,2020Q1,local_file_available,1,flag_0_1,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_status,legacy_nmfp,quarterly,2020Q1,zip_readable,1,flag_0_1,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_file_availability,legacy_nmfp,quarterly,2020Q1,archive_file_count,16,count,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_file_availability,legacy_nmfp,quarterly,2020Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_file_availability,legacy_nmfp,quarterly,2020Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_file_availability,legacy_nmfp,quarterly,2020Q1,has_readme_html,1,flag_0_1,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_file_availability,legacy_nmfp,quarterly,2020Q1,has_submission_table,1,flag_0_1,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_counts,legacy_nmfp,quarterly,2020Q1,accession_count,1262,count,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_counts,legacy_nmfp,quarterly,2020Q1,filer_count,210,count,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_counts,legacy_nmfp,quarterly,2020Q1,report_count,1262,count,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
archive_counts,legacy_nmfp,quarterly,2020Q1,series_count,418,count,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
field_availability,legacy_nmfp,quarterly,2020Q1,field_cusip_present,1,flag_0_1,official_sec_archive,2020q1_nmfp_d997d1ddff.zip
